1263956474285437000,75106154,"Some family groups of black bears spotted in the Bow Valley so be extra vigilant and make sure to give these mother… https://t.co/8NehySVvkp","somewhat-identifiable","Sandra"
1263250171787436000,75106154,"A 2000 year old leather toy mouse from Roman Vindolanda near Hadrian's Wall https://t.co/3dFlx1tU3i #scichat #archaeology #ancientRome","somewhat-identifiable","Sandra"
1263232282153943000,75106154,"What Does Recovery From COVID-19 Look Like? https://t.co/Yp8XEWBKIj #scichat #COVID19 #coronavirus","somewhat-identifiable","Sandra"
1262886631238971400,75106154,"Past plagues offer lessons for society after the coronavirus pandemic https://t.co/VwpzBztDFX #scichat #history #coronavirus #COVID19","somewhat-identifiable","Sandra"
1262778412730474500,75106154,"Considering a pandemic model with a minimum of mathematical knowledge and seeing derivation of curve invoked in phr… https://t.co/bBQHDvRGZ3","somewhat-identifiable","Sandra"
1267256647686123500,43335098,"https://t.co/3ojlKJ0dcp","somewhat-identifiable","Sandra"
1267255301981405200,43335098,"https://t.co/RsapywPoAu","somewhat-identifiable","Sandra"
1267252751404155000,43335098,"@realDonaldTrump #AboveTheLaw we look at you and all your buddies getting pardons and your criminal behavior, great example #dictator","somewhat-identifiable","Sandra"
1267215166875132000,43335098,"https://t.co/P4pSrCQqYU","somewhat-identifiable","Sandra"
1267212459531624400,43335098,"https://t.co/5Fi4kUMjxk","somewhat-identifiable","Sandra"
1267210760381292500,43335098,"https://t.co/wa126BwtKc","somewhat-identifiable","Sandra"
1267210660774948900,43335098,"https://t.co/34iCplimBD","somewhat-identifiable","Sandra"
1267207243822272500,43335098,"https://t.co/mbzlTiKRf8","somewhat-identifiable","Sandra"
1267204563683041300,43335098,"99 years ago today, one of America’s worst acts of racial violence took place in Tulsa #SmartNews  https://t.co/UF5Uf1JPAQ","somewhat-identifiable","Sandra"
1267200689798692900,43335098,"Bob Dylan and The Band - Like A Rolling Stone (rare live footage) https://t.co/ZUhextxNZ4 via @YouTube","somewhat-identifiable","Sandra"
1267200117506883600,43335098,"Tom Petty &amp; The Heartbreakers - Baby Please Don't Go https://t.co/w4r2C1kGrC via @YouTube","somewhat-identifiable","Sandra"
1267191958906089500,43335098,"Bob Dylan - Dear Landlord - Last Ever - London 2003 - Audio - RARE https://t.co/wnkmrtaKox via @YouTube","somewhat-identifiable","Sandra"
1267187651762741200,43335098,"@TomFitton @realDonaldTrump You are full of shit how about these proud boys and other heavyily armed militias","somewhat-identifiable","Sandra"
1267187317539651600,43335098,"@PalmerReport @realDonaldTrump A small mushroom dickhead","somewhat-identifiable","Sandra"
1267187148270104600,43335098,"@realDonaldTrump You are such an egomaniac you aren’t helping anyone you #bully Ill never thank you for anything… https://t.co/Xi0nI11dX9","somewhat-identifiable","Sandra"
1267185944869785600,43335098,"Miles Davis #legend https://t.co/7xwHvSMlXI","somewhat-identifiable","Sandra"
1267095146002215000,43335098,"1967 Miles Davis #legend https://t.co/ZRsgrGEgqi","somewhat-identifiable","Sandra"
1267093708559638500,43335098,"https://t.co/SKH8fguUPB","somewhat-identifiable","Sandra"
1267093494406869000,43335098,"Thelonious Monk #legend https://t.co/DHbHme7Cew","somewhat-identifiable","Sandra"
1267091948252221400,43335098,"https://t.co/y01twfGWt1","somewhat-identifiable","Sandra"
1267090865417150500,43335098,"James Brown #legend https://t.co/cWlhuNye2o","somewhat-identifiable","Sandra"
1267089731969400800,43335098,"https://t.co/xeu79nTvIl","somewhat-identifiable","Sandra"
1267089220847300600,43335098,"https://t.co/TxFZlt5mrb","somewhat-identifiable","Sandra"
1267088328601424000,43335098,"https://t.co/QdKzVxO7x3","somewhat-identifiable","Sandra"
1267086586442727400,43335098,"1969 Van Morrison #legend https://t.co/10fLRuZcvi","somewhat-identifiable","Sandra"
1266937211070451700,43335098,"https://t.co/kpvDusQk5h","somewhat-identifiable","Sandra"
1266936732563304400,43335098,"@William58941198 @realDonaldTrump He is weak and afraid","somewhat-identifiable","Sandra"
1266936571447537700,43335098,"@Sherry71045969 @SpeakerPelosi @WHO @realDonaldTrump What did he blame #obama","somewhat-identifiable","Sandra"
1266212563399913500,495347209,"@buster Super interesting... gonna send this to my Astologer friend and see what she makes of it","somewhat-identifiable","Sandra"
1266176490548363300,495347209,"@buster It was Kelly's birthday yesterday... (born in '89) does that mean she'd be a Tauras?","somewhat-identifiable","Sandra"
1265655574177480700,495347209,"@andreasklinger @levelsio Yes, that's definitely worth a shot too now some of them are reopening.","somewhat-identifiable","Sandra"
1265402720913154000,495347209,"@michaelmesserli @levelsio That's good to hear, thanks for mentioning","somewhat-identifiable","Sandra"
1265296509215608800,495347209,"@levelsio Definitely no harm in trying this either...","somewhat-identifiable","Sandra"
1265296418815737900,495347209,"@levelsio Good to know thanks! will do some research to see which countries are still accepting non-residents (and… https://t.co/5J1J3wquFA","somewhat-identifiable","Sandra"
1265296033979994000,495347209,"@levelsio oh interesting, I didn't realise that the temp/spread was so highly correlated.","somewhat-identifiable","Sandra"
1265288437961298000,495347209,"@levelsio Yup, my US ESTA is expiring next week but my partner is based here so trying to figure out if it's possib… https://t.co/HuTufqsoAO","somewhat-identifiable","Sandra"
1265283983757185000,495347209,"@levelsio Would it be possible to add a temporary covid-19 filter to nomadlist? Realise it's currently changing in… https://t.co/ZMM4tOIcYx","somewhat-identifiable","Sandra"
1264953476565606400,495347209,"@thisdickie @webflow That's great to hear. It's been on my radar for the last couple of years and I'm excited to fi… https://t.co/X2HJPdGukQ","somewhat-identifiable","Sandra"
1264924369765179400,495347209,"@thisdickie Love it! Looking to dive into @Webflow next week to build v1 of https://t.co/hkYbYcqbeo","somewhat-identifiable","Sandra"
1264232535866761200,495347209,"@dthorson Good to have you back 🙌","somewhat-identifiable","Sandra"
1263989761922027500,495347209,"@david__booth @tylertringas @julianweisser Thanks, appreciate that. Application submitted🚀","somewhat-identifiable","Sandra"
1263964644802285600,495347209,"@utotranslucence I love the specificity of this. Curious which titles you've opted for to kick off with?","somewhat-identifiable","Sandra"
1263872626730184700,495347209,"@tylertringas @david__booth Very tempted. Looks like I have a couple of days left to get my application in ;)","somewhat-identifiable","Sandra"
1263852331692679200,495347209,"@MSlavin Potentially anything... if infused with attention and intention.","somewhat-identifiable","Sandra"
1263653065711849500,495347209,"@marsnegrette @rrhoover Fascinating, I've come across that too and would love to chat. We're in the midst of runnin… https://t.co/GawfSEzXeA","somewhat-identifiable","Sandra"
1263582759861096400,495347209,"@david__booth I feel like this would be worth piloting... I'm only a data point of n=1 but personally, knowing that… https://t.co/7zSrkqei6P","somewhat-identifiable","Sandra"
1263569941325848600,495347209,"@david__booth Curious if there's a path for aspiring bootstrappers? i.e. future revenue share / SEAL?","somewhat-identifiable","Sandra"
1263569080268832800,495347209,"@shriyanevatia @annalawfull @violet_society @YPO Nice. I'm more making a playbook to nudge others to start their ow… https://t.co/iaTb4ifYur","somewhat-identifiable","Sandra"
1263568908306563000,495347209,"@shriyanevatia @annalawfull @violet_society @YPO Awesome, this is pretty similar to what I've been doing for mindfu… https://t.co/YCsu623MnV","somewhat-identifiable","Sandra"
1263531352223289300,495347209,"Powerful leadership reframe: ""Perhaps instead of the peacetime/wartime CEO duality we should consider a third way:… https://t.co/UZClwMusKD","somewhat-identifiable","Sandra"
1263530675606556700,495347209,"@tomcritchlow Ah yes, so good! I read this post many years ago and it inspired me to start my own. (This is also go… https://t.co/UDHmZpg6uW","somewhat-identifiable","Sandra"
1263530222701424600,495347209,"Related: I'm designing a framework for enrolling support structures in various domains of life—mental, physical + e… https://t.co/1llY2Huagq","somewhat-identifiable","Sandra"
1263502032398409700,495347209,"@annalawfull @shriyanevatia Love the sound of this! Curious to hear what Shriya's format was? (e.g. 10 people meeting monthly for 2 hours.)","somewhat-identifiable","Sandra"
1263501422504673300,495347209,"Here's to embracing 'Deep Play' https://t.co/zygibE99wb","somewhat-identifiable","Sandra"
1266521841872498700,2258092264,"@BoomedShakalaka @TennX8 @smallmthbass @sig94 @Tactical_review @CptJAG And some of them made it back across the bor… https://t.co/0enm4iloBj","somewhat-identifiable","Sandra"
1266521191918911500,2258092264,"@BoomedShakalaka @TennX8 @smallmthbass @sig94 @Tactical_review @CptJAG Why not? It's pretty much all we're getting from you.","somewhat-identifiable","Sandra"
1266520480837562400,2258092264,"@BoomedShakalaka @TennX8 @Tactical_review @smallmthbass @sig94 @CptJAG Who said anything about the name assault wea… https://t.co/nKcRPbGADR","somewhat-identifiable","Sandra"
1266519978494181400,2258092264,"@BoomedShakalaka @TennX8 @smallmthbass @sig94 @Tactical_review @CptJAG Except you have no proof that all illegal gu… https://t.co/eajK1Ly1A1","somewhat-identifiable","Sandra"
1266519444748038100,2258092264,"@BoomedShakalaka @TennX8 @Tactical_review @smallmthbass @sig94 @CptJAG Like Canada, who just had 2 mass shootings d… https://t.co/iorNY09V9Q","somewhat-identifiable","Sandra"
1266518919243722800,2258092264,"@BoomedShakalaka @TennX8 @Tactical_review @smallmthbass @sig94 @CptJAG Probably. Now where's your proof?","somewhat-identifiable","Sandra"
1266518803501904000,2258092264,"@BoomedShakalaka @TennX8 @smallmthbass @sig94 @Tactical_review @CptJAG Barack Obama. He released a couple thousand to Mexico few years back.","somewhat-identifiable","Sandra"
1266518416308887600,2258092264,"@JonahDispatch Can't be. From what I can see Mod only got to Virginia last year.","somewhat-identifiable","Sandra"
1266517769865973800,2258092264,"@BoomedShakalaka @Tactical_review Except you can't because you lack the data to prove it. Therefore you have no claim. You're done here.","somewhat-identifiable","Sandra"
1266517016376041500,2258092264,"@BoomedShakalaka @TennX8 @Tactical_review @smallmthbass @sig94 @CptJAG Please. Wikipedia is a weak-mans source.","somewhat-identifiable","Sandra"
1266516738834698200,2258092264,"@BoomedShakalaka @TennX8 @smallmthbass @sig94 @Tactical_review @CptJAG It's known as logical fallacy. Something isn… https://t.co/iWmruYeivR","somewhat-identifiable","Sandra"
1266515673779339300,2258092264,"@BoomedShakalaka @TennX8 @Tactical_review @smallmthbass @sig94 @CptJAG What's your proof that a one year old can operate a trigger?","somewhat-identifiable","Sandra"
1266515245452820500,2258092264,"@BoomedShakalaka @Tactical_review @NRA It's a public forum. Learn how Twitter works.","somewhat-identifiable","Sandra"
1266515070814613500,2258092264,"@TennX8 @BoomedShakalaka @smallmthbass @sig94 @Tactical_review @CptJAG She is claiming that kids shoot themselves o… https://t.co/ygeUSFYZZT","somewhat-identifiable","Sandra"
1266514827981123600,2258092264,"@Noone86595893 @TennX8 @BoomedShakalaka @Tactical_review @smallmthbass @sig94 @CptJAG I like those. It's easier to… https://t.co/CatnDewaqz","somewhat-identifiable","Sandra"
1266514213343658000,2258092264,"@BoomedShakalaka @Tactical_review So then your claim is a FALSEHOOD. If you have no data to use, then you have no c… https://t.co/J5RlLBiYJ8","somewhat-identifiable","Sandra"
1266513335664603100,2258092264,"@TennX8 @BoomedShakalaka @Tactical_review @smallmthbass @sig94 @CptJAG Only the scary black ones, the assault cars. The others are ok.","somewhat-identifiable","Sandra"
1266513128793051100,2258092264,"@BoomedShakalaka @TennX8 @smallmthbass @sig94 @Tactical_review @CptJAG Prove it.","somewhat-identifiable","Sandra"
1266512803365417000,2258092264,"@BoomedShakalaka @Tactical_review @NRA Do your own work. I'm not doing it for you.","somewhat-identifiable","Sandra"
1266511946276204500,2258092264,"@BoomedShakalaka @Tactical_review So by your own admission you have no data by which to support your claim and are… https://t.co/aRZQ691goP","somewhat-identifiable","Sandra"
1266511679405191200,2258092264,"@BoomedShakalaka @Tactical_review @libertarianinja @TennX8 @smallmthbass @sig94 @CptJAG @Everytown https://t.co/naPlJCmsi3","somewhat-identifiable","Sandra"
1266511455894990800,2258092264,"@TennX8 @BoomedShakalaka @smallmthbass @sig94 @Tactical_review @CptJAG Plus, how are suicides factored in?","somewhat-identifiable","Sandra"
1266508396347265000,2258092264,"@BoomedShakalaka @Tactical_review @libertarianinja @TennX8 @smallmthbass @sig94 @CptJAG @Everytown Which is more ac… https://t.co/kxVsBPIy4M","somewhat-identifiable","Sandra"
1266508065395761200,2258092264,"@BoomedShakalaka @Tactical_review You still have yet to prove your claim. You're only posting half the data, and ev… https://t.co/1z2RIQ5qKu","somewhat-identifiable","Sandra"
1266506038376714200,2258092264,"@BoomedShakalaka @Tactical_review @libertarianinja @TennX8 @smallmthbass @sig94 @CptJAG @Everytown Please. You were… https://t.co/sweTBKGzRg","somewhat-identifiable","Sandra"
1266505544816226300,2258092264,"@BoomedShakalaka @Tactical_review Nice try, but you're premise is again flawed. You cannot make a claim when you la… https://t.co/try3HrHN0e","somewhat-identifiable","Sandra"
1266504883391217700,2258092264,"@BoomedShakalaka @libertarianinja @TennX8 @smallmthbass @sig94 @Tactical_review @CptJAG @Everytown You were lying?

https://t.co/goVjWTTgCK","somewhat-identifiable","Sandra"
1266504645691576300,2258092264,"@PIB8buoy2 @TennX8 @sig94 @aem7312 @theheauxhouse @washingtonpost @Tactical_review @smallmthbass @webbalan… https://t.co/jD85r6qjqx","somewhat-identifiable","Sandra"
1266504386865332200,2258092264,"@BoomedShakalaka @TennX8 @smallmthbass @sig94 @Tactical_review @CptJAG So yoi have two reports that show drasticall… https://t.co/2RMpJoOvOB","somewhat-identifiable","Sandra"
1266503804955930600,2258092264,"@BoomedShakalaka @Tactical_review ...false premise.

If you don't have the stats to prove your own claim, then your claim is invalid.","somewhat-identifiable","Sandra"
1267052929003008000,346096879,"https://t.co/lcIu2Mk9n9","somewhat-identifiable","Sandra"
1266934991004618800,346096879,"https://t.co/7cUjl48TkT","somewhat-identifiable","Sandra"
1266929462140113000,346096879,"#TrumpLiesAmericansDie #TrumpIsA_DANGER_ToAmerica https://t.co/UGCUc5yTjZ","somewhat-identifiable","Sandra"
1266928186673238000,346096879,"#TrumpLiesAmericansDie https://t.co/G1kNGN9Eio","somewhat-identifiable","Sandra"
1266926540954259500,346096879,"#TrumpLiesAmericansDie https://t.co/gtK0TNYzDi","somewhat-identifiable","Sandra"
1266925330763317200,346096879,"#TrumpIsAFailure https://t.co/nRfdOLqUuT","somewhat-identifiable","Sandra"
1266680669830332400,417003216,"@Colohue Not exactly a paper known for fact checking are they ?","somewhat-identifiable","Sandra"
1265296412423737300,417003216,"@GWijnaldum @LFC A more formidable obstacle than Harry Maguire","somewhat-identifiable","Sandra"
1265286818934804500,417003216,"@partsFUNknown @ThisisLukeOwen @SeanRossSapp @zmanbrianzane @queenoftheringg @AndyDatsonWT @OliDavis @PeteQuinnell… https://t.co/7lulydqMWq","somewhat-identifiable","Sandra"
1265286183581597700,417003216,"@angiesliverpool I remember getting kicked out of Wally Wong’s restaurant as my friend took his freshly pierced eye… https://t.co/5cX0a6zFL4","somewhat-identifiable","Sandra"
1264982653016694800,417003216,"@msnatvj https://t.co/UjolywMuIj","somewhat-identifiable","Sandra"
1264970162442289200,417003216,"#DominicCummngs https://t.co/fbN23mlRJ7","somewhat-identifiable","Sandra"
1264959694868750300,417003216,"How tall is #DominicCummngs kid?

If he is above average height for a 4 year old all this guidance for looking afte… https://t.co/oBfPpbWWoI","somewhat-identifiable","Sandra"
1264959066478129200,417003216,"@WhyIHateWasps He would stab you

There is no regulation in boxing rules that explicitly says you are not to stab s… https://t.co/t8gC0fspc3","somewhat-identifiable","Sandra"
1264644142946189300,417003216,"@EvertonRshite Cuckoo Clock Stadium","somewhat-identifiable","Sandra"
1264563123316555800,417003216,"@mrbloodred You spend your betting winnings on garden furniture","somewhat-identifiable","Sandra"
1264309550620070000,417003216,"@footballitalia Juve loooooooove a free transfer

Surprised they aren’t after Adam Lallana !","somewhat-identifiable","Sandra"
1263406784036905000,417003216,"@TheRedmenTV I was in the Hard Rock Cafe in Florence and let out a guttural “get the fuck in” which drew the stares of other diners","somewhat-identifiable","Sandra"
1263047131323142100,417003216,"@BassTunedToRed Please use the hashtag #SilverlessJubilee to increase the fewm 😂😂😂","somewhat-identifiable","Sandra"
1262472365939794000,417003216,"@_theantiquesman 

Hi Mr Nolan, 

You may recall that I purchased a Virgin Mary statue from your shop 

I’m wonderi… https://t.co/bEMf4uAfKR","somewhat-identifiable","Sandra"
1262126383599321000,417003216,"@TheKopHQ Tearing Juve apart before they hacked him down https://t.co/G26B7eB7U0","somewhat-identifiable","Sandra"
1261224533694046200,417003216,"@TheKopHQ Where’s arteta money","somewhat-identifiable","Sandra"
1261224248493957000,417003216,"@CodysBelt @btsportwwe This is the correct answer","somewhat-identifiable","Sandra"
1260584961524093000,417003216,"@footballitalia June 13 for season restart ?","somewhat-identifiable","Sandra"
1260584799338725400,417003216,"@AnfieldEdition My heart is broken","somewhat-identifiable","Sandra"
1260327729766989800,417003216,"@SkySportsNews It says ‘Teenage boy’ in the heading but in the article says ‘teenage adult’

If he’s an adult he sh… https://t.co/n8rHPKiaAV","somewhat-identifiable","Sandra"
1260230256226689000,417003216,"@Turner_LFC @AnfieldEdition Well done remembering Arbeloa in a West Ham shirt something I clearly forgot","somewhat-identifiable","Sandra"
1260229881809559600,417003216,"@Derrick_Stan @AnfieldEdition Great shout on Coady","somewhat-identifiable","Sandra"
1260229302907474000,417003216,"@AnfieldEdition Reina (Villa)

Rob Jones (West Ham)
Van Dijk (Southampton)
Henchoz (Blackburn)
Riise (Fulham)

Redk… https://t.co/vE3VF0mcHF","somewhat-identifiable","Sandra"
1259541694162362400,417003216,"@RickUcchino @Colohue @espn1530 Edge no doubt","somewhat-identifiable","Sandra"
1258728115129516000,417003216,"@kylewalker2 You let yourself and your family down mate

You got caught and you are trying to deflect the blame 

W… https://t.co/A1vSKk3W6Y","somewhat-identifiable","Sandra"
1267178839853207600,234716853,"Well this #NASALive Broadcast has just been constant talk about the protests..... sad really","somewhat-identifiable","Sandra"
1267172672095637500,234716853,"Feel bad for all the people who now lost their job because people burned it down...... https://t.co/11BvW6hfmX","somewhat-identifiable","Sandra"
1267054253748760600,234716853,"@NASASpaceflight 😂","somewhat-identifiable","Sandra"
1267052480476651500,234716853,"@Thomas_Auriel @NASASpaceflight talking abit about it in Part 2","somewhat-identifiable","Sandra"
1267021694394339300,234716853,"@henrylim96 @SpaceflightNow Yes 😊","somewhat-identifiable","Sandra"
1266875950479945700,234716853,"Wtf https://t.co/Q6RfM1t5j5","somewhat-identifiable","Sandra"
1266875490721202200,234716853,"@juggernaught15 @NASASpaceflight Thats kinda the joke 😬","somewhat-identifiable","Sandra"
1266850501133557800,234716853,"@nextspaceflight Man i love this web cast so much","somewhat-identifiable","Sandra"
1266846619816910800,234716853,"Someone stop Trump","somewhat-identifiable","Sandra"
1266841717761806300,234716853,"@SpaceXFleet Welcome back in business @JRTIDroneShip !","somewhat-identifiable","Sandra"
1266831265535320000,234716853,"Time to watch @uhSnoww past broadcast of #spacexlaunch 😃🍿","somewhat-identifiable","Sandra"
1266830794397569000,234716853,"Best meme out there https://t.co/lGlj3jcqK7","somewhat-identifiable","Sandra"
1266818965373882400,234716853,"@uhSnoww Gonna have to watch the past broadcast 
Was watching with family 😁","somewhat-identifiable","Sandra"
1266809939126780000,234716853,"@SpaceX https://t.co/BW3oQ8xjXQ","somewhat-identifiable","Sandra"
1266805241724440600,234716853,"@Steveuk77 @NASASpaceflight SN4 vent aswell
Just not like last night 😂","somewhat-identifiable","Sandra"
1266752023090942000,234716853,"@NASA How is MeatBall winning?!?!?!? https://t.co/DdqVVzOsUC","somewhat-identifiable","Sandra"
1266738544615329800,234716853,"@Chronicle_12 @i8FrenchFries @SpaceX @NASA This is the new one https://t.co/L8aoz0SOkg","somewhat-identifiable","Sandra"
1266737968208908300,234716853,"@i8FrenchFries @SpaceX @NASA 50%","somewhat-identifiable","Sandra"
1266733394026737700,234716853,"@EaroXIV what i have read on Twitter its ""just"" because the stores didnt want the protesters to buy stuff. (to help… https://t.co/p8AdaSyy9u","somewhat-identifiable","Sandra"
1266694330057724000,234716853,"@JeanetteeJensen tbh i only drink Faxe or Coca cola
So 😂","somewhat-identifiable","Sandra"
1266692822633193500,234716853,"@JeanetteeJensen https://t.co/KapbzOqV3I","somewhat-identifiable","Sandra"
1266692509683548200,234716853,"@JeanetteeJensen The disrespect to original Fanta https://t.co/RNJVx1cuHx","somewhat-identifiable","Sandra"
