1259886744268189700,848922091059462100,"@elonmusk @LorenaSGonzalez TESLA has been a huge advocate AND supporter for our companies’ families both through ch… https://t.co/QMlNKH1xZB","somewhat-anonymous","Sandra"
1258836888493764600,848922091059462100,"Wishing all the Moms the Love, Health, and Happiness that you so deserve. Happy Mother's Day weekend to the mothers… https://t.co/qxGvh8Sk5B","somewhat-anonymous","Sandra"
1255963659093725200,848922091059462100,"We hear YOU 😊! As TEAMWRKX expands across the USA to support our valued clients, we extend our work hours - We’re h… https://t.co/vF8ALtjJqY","somewhat-anonymous","Sandra"
1253096149226942500,848922091059462100,"TEAMWRKX advocates LEED initiatives and GREEN industry efforts that focus on developing and institutionalizing sust… https://t.co/k2nbiCRMK3","somewhat-anonymous","Sandra"
1251911693745021000,848922091059462100,"TEAMWRKX’ Operations Manager, Jerry Fournier doing his essential shopping in style - “bass fisherman’s” mask! 🎣 Wis… https://t.co/C1LaKIbXYt","somewhat-anonymous","Sandra"
1250544285549686800,848922091059462100,"THANK YOU to our clients QBAY &amp; HEDA for their generous donation of gift bags FULL of masks for COVID precautions!… https://t.co/5ljWBFUIOX","somewhat-anonymous","Sandra"
1248718222007750700,848922091059462100,"From all of our families at TEAMWRKX we want to wish everyone an “egg”cellent Easter! During this time especially,… https://t.co/AqkCiqx9Eu","somewhat-anonymous","Sandra"
1248633359846084600,848922091059462100,"In a joint effort to fight against COVID-19, Teamwrkx Facilities donates supplies, Disinfecting services &amp; ATP Mete… https://t.co/AZVfSir7Lb","somewhat-anonymous","Sandra"
1248627472519671800,848922091059462100,"In a joint effort to fight against COVID-19, Teamwrkx Facilities donates supplies, Disinfecting services and ATP Me… https://t.co/JT2Qc9hP1K","somewhat-anonymous","Sandra"
1244330572979114000,848922091059462100,"Abbot Labs does it again!  After 130 years Abbot teams are still Building a Higher Standard, battling Coronavirus,… https://t.co/R59x3QN7GY","somewhat-anonymous","Sandra"
1243553504943149000,848922091059462100,"It is such a privilege to serve a company like Cepheid who serves our people! Cepheid receives FDA approval for the… https://t.co/i1hSPTAKCz","somewhat-anonymous","Sandra"
1243195999461335000,848922091059462100,"TEAMWRKX Facilities helping to protect a Place of Worship from COVID-19! #teamwrkx #fightingcovid19 #stayingsafe… https://t.co/qRa699AxlE","somewhat-anonymous","Sandra"
1243181086210834400,848922091059462100,"TEAMWRKX Facilities donates its sanitation services and expertise to help eliminate COVID-19 at Bella Vista Christi… https://t.co/tk3einkM4r","somewhat-anonymous","Sandra"
1230896886501896200,848922091059462100,"Take a look at this amazing time lapse showcasing our work on Honda of Downtown LA! Brand new ground-up 6 story bui… https://t.co/sCPz66E9X1","somewhat-anonymous","Sandra"
1228358094180061200,848922091059462100,"TEAMWRKX wishes everyone a wonderful Valentine’s Day! Share the love! #happyvalentinesday❤️ #teamwrkx… https://t.co/5vMtlzFfna","somewhat-anonymous","Sandra"
1212408584635420700,848922091059462100,"Happy New Year from TEAMWRKX! Wishing everyone a joyful and prosperous 2020!! #newyears2020 #newbeginnings #teamwrkx https://t.co/1MRGUQwpCw","somewhat-anonymous","Sandra"
1209619015393366000,848922091059462100,"The TEAMWRKX Family wishes everyone a wonderful, joyful and safe Holiday Season! #holidaygreetings… https://t.co/Bu8Othk5kK","somewhat-anonymous","Sandra"
1204800898209173500,848922091059462100,"Happy workday Wednesday from TEAMWRKX and ChargePoint! #gettingthejobdone #workdaywednesday #weloveconstruction… https://t.co/llr4n6jcl6","somewhat-anonymous","Sandra"
1204085456737931300,848922091059462100,"Happy Monday from TEAMWRKX! ❄️ Wishing everyone a terrific work week! #mondaymotivation #neitherrainnorsleetnorsnow… https://t.co/BlgnH1sJNp","somewhat-anonymous","Sandra"
1188932196528115700,848922091059462100,"TEAMWRKX and Bakhtiari Auto Group making progress at Stevens Creek Subaru! #teamwrkxatwork #gettingthejobdone… https://t.co/VC7VIMIPKP","somewhat-anonymous","Sandra"
1168535804215361500,848922091059462100,"Wishing everyone a safe and relaxing Labor Day! And a special appreciation to all of our teammates for their tremen… https://t.co/puw6NtJFVc","somewhat-anonymous","Sandra"
1166752889009623000,848922091059462100,"Embarrassed she had forgotten her boots and a little camera shy, Rosy must remain outside of the work area. Yes Ros… https://t.co/jAY5SuTV4P","somewhat-anonymous","Sandra"
1265694615576993800,492473006,"@ArsenalsRelated @andya_youngguns Liability anyway","somewhat-anonymous","Sandra"
1265330550723752000,492473006,"@JamesKay89 @MF_LDN @MatchroomBoxing @EddieHearn @BarryHearn It’s the same thing,Charlie is a world champion,he will sell himself too.","somewhat-anonymous","Sandra"
1265328325326667800,492473006,"@MF_LDN @JamesKay89 @MatchroomBoxing @EddieHearn @BarryHearn Fury done ok","somewhat-anonymous","Sandra"
1265323835823456300,492473006,"@EvansAshley11 Bad or what","somewhat-anonymous","Sandra"
1265323719859343400,492473006,"@MF_LDN @JamesKay89 @MatchroomBoxing @EddieHearn @BarryHearn So you don’t think Eddie could map a route out for him… https://t.co/vD5MToPhVS","somewhat-anonymous","Sandra"
1265306057880068000,492473006,"@CEdwardsBoxing @JamesKay89 @MatchroomBoxing @EddieHearn @BarryHearn A promoter doesn’t determine a fighters succes… https://t.co/NRl0axF0Bc","somewhat-anonymous","Sandra"
1264598787827404800,492473006,"@Wayne501Mardle What a shame,hope he will be ok and make a full recovery,you both do a great job","somewhat-anonymous","Sandra"
1264598000296431600,492473006,"@crouch_alan @mrdanwalker I doubt he’s actually in control of the laptop when his hands are on a desk mate,it’s the… https://t.co/QhGccyaqLl","somewhat-anonymous","Sandra"
1264580792073834500,492473006,"@seesimes More like ten si","somewhat-anonymous","Sandra"
1264278274772996000,492473006,"@alexbrown1962 Ooooo your hard","somewhat-anonymous","Sandra"
1264176418818273300,492473006,"@N16ELS How do you pay Nigel?on the day?","somewhat-anonymous","Sandra"
1264092958900588500,492473006,"@danwarren1993 @martin_waite37 Daniel,I’ve drove past the test centre for over two weeks and there’s never nobody i… https://t.co/YmfWCrCo5C","somewhat-anonymous","Sandra"
1264091303396151300,492473006,"@N16ELS hi Nigel,are you open this Monday for Match day tickets?","somewhat-anonymous","Sandra"
1263545164754288600,492473006,"@KarpyStuff I’ll never look at them the same again ..😂😭","somewhat-anonymous","Sandra"
1263177268274385000,492473006,"@SauerlandBros When @HitmanHatton lost to floyd","somewhat-anonymous","Sandra"
1263157064769175600,492473006,"@richryder73 Never forgotten 💙❤️💔","somewhat-anonymous","Sandra"
1262453957315776500,492473006,"@janetwhyman https://t.co/IH0HYl5ywN","somewhat-anonymous","Sandra"
1261609682038374400,492473006,"I've made my Soccer Saturday Super 6 predictions for the week. FC Augsburg 1-1 VfL Wolfsburg, Fortuna Düsseldorf 1-… https://t.co/xxSHoufL11","somewhat-anonymous","Sandra"
1261402202523922400,492473006,"@theRealEnzoMac folded 😂","somewhat-anonymous","Sandra"
1261390574718013400,492473006,"@lewis_ritson @SkySportsBoxing @RPrograis @EddieHearn Cracker that will be,he’s a class act too #war","somewhat-anonymous","Sandra"
1261390461308039200,492473006,"@afowler06 @lewis_ritson @SkySportsBoxing @RPrograis @EddieHearn Cracking fight","somewhat-anonymous","Sandra"
1261389863032623000,492473006,"@boxingbooth Yes ad","somewhat-anonymous","Sandra"
1260681793784725500,492473006,"@seesimes Problem is si,they all lie,both sides.","somewhat-anonymous","Sandra"
1260313160491376600,492473006,"@BillyKilby @DillianWhyte whoop whoop 🤪","somewhat-anonymous","Sandra"
1267202468984864800,1040035471714394100,"@jamestk789 @BernardKerik @TomFitton Citizens, pay attention ‼️. Is this the group you want in charge of USA?
Caref… https://t.co/yM4JNqbOz6","somewhat-anonymous","Sandra"
1267201890552553500,1040035471714394100,"@BernardKerik @TomFitton Arrest Samantha Shader &amp; her sister for throwing molotov cocktail at NYPD  vehicle.  Terro… https://t.co/lFRuq5NXiH","somewhat-anonymous","Sandra"
1267203863544836000,2824762014,"😀👏🏻👏🏻 https://t.co/emxnvquXlM https://t.co/S2FrHK5S7F","somewhat-anonymous","Sandra"
1267159084513529900,2824762014,"Thank you kind sir 🙏🏻
Very much appreciated. 
Especially all the way from Kansas! 
Have a great week.

‘We can’t he… https://t.co/Po13B602sm","somewhat-anonymous","Sandra"
1267079128320180200,2824762014,"It’s #WorldMeditationDay!

Learn to #meditate - research shows it can help reduce  #depression &amp; #anxiety, increase… https://t.co/SKPdxE5Cmm","somewhat-anonymous","Sandra"
1267049809824882700,2824762014,"‘You only live once but if you do it right, once is enough’  Mae West 
Have a wonderful life!

#HowToAgeJoyfully… https://t.co/nwkNrrREHR","somewhat-anonymous","Sandra"
1266484347118465000,2824762014,"Totally agree. Embrace life
‘I don’t want to be told I’m too old to try something...Let me have a go. Let us all ha… https://t.co/ju29PRUOwQ","somewhat-anonymous","Sandra"
1266366951602847700,2824762014,"Fantastic to finally connect with you, Helen, and share thoughts on #ageing, living #joyfully and more...
Maybe nex… https://t.co/9YqTiPAf8T","somewhat-anonymous","Sandra"
1265734975208513500,2824762014,"Excellent hearing @AnthonySeldon’s wisdom on increasing our #happiness through @actionhappiness 10 keys
It’s all ab… https://t.co/famFo73gc2","somewhat-anonymous","Sandra"
1265566645512257500,2824762014,"‘Here is the thing about #failure
There really is no such thing. All the steps that feel &amp; look like failure are re… https://t.co/KwwAAEVsk7","somewhat-anonymous","Sandra"
1265561105876861000,2824762014,"Love this! ❤️

‘ #Ageing is an extraordinary process where you become the person you always should have been’ David… https://t.co/OOXYEgZffj","somewhat-anonymous","Sandra"
1264883189081874400,2824762014,"Lots on  #health and #wellbeing - #ageing well, #rest, #immunity..- and lots to stimulate ‘the little grey cells’ t… https://t.co/VUcs5Lw07S","somewhat-anonymous","Sandra"
1264578081769033700,2824762014,"So many of my lovely followers come into this category...check them out! https://t.co/hzx22kFDuS","somewhat-anonymous","Sandra"
1264571339127623700,2824762014,"Bravo! Great article in @TheSTMagazine 

BTW also what’s advocated in #HowToAgeJoyfully📔 - delighted the #book is i… https://t.co/EFfObmehkC","somewhat-anonymous","Sandra"
1267245829452116000,309431629,"@trilltiffanne https://t.co/d3emkwHnjS","somewhat-anonymous","Sandra"
1267192925991186400,309431629,"@trilltiffanne Oooh the good stuff, what is it ?","somewhat-anonymous","Sandra"
1267192140402241500,309431629,"@trilltiffanne Lol you need something ? 👀","somewhat-anonymous","Sandra"
1267190819162857500,309431629,"@trilltiffanne Paid my bills ahead of time 🤣I’m goin shopping","somewhat-anonymous","Sandra"
1267159893527736300,309431629,"Coming into money when you least expect it","somewhat-anonymous","Sandra"
1267134187175321600,309431629,"👀 https://t.co/xiDYS9hXD5","somewhat-anonymous","Sandra"
1267131486978945000,309431629,"What happened to the body cams from almost 10 years ago https://t.co/UZfh1ejODE","somewhat-anonymous","Sandra"
1266487634605588500,309431629,"I want chickfila","somewhat-anonymous","Sandra"
1264945658139742200,739427687270252500,"https://t.co/3HD3wPd3vW","somewhat-anonymous","Sandra"
1256055738214027300,739427687270252500,"Perfect way to end the throwback thursday. Thanks Burc. Once an Eagle, Always an Eagle https://t.co/hqCBVWijbn","somewhat-anonymous","Sandra"
1256025299843760000,739427687270252500,"@Dorsch10 @Bird2931 @ecEagleBaseball Was Uncle Jeff there?","somewhat-anonymous","Sandra"
1255984916107604000,739427687270252500,"Nobody can forget Saltzberry @ssaltzberry on the cover batting left handed! https://t.co/ILQjdgIjvd","somewhat-anonymous","Sandra"
1255982830624088000,739427687270252500,"@c_alexander_7 @ecEagleBaseball @coachverg77 @Pooley5 Probably saw the farthest HR ever right? Johnson from Carthag… https://t.co/Diz4rOToEL","somewhat-anonymous","Sandra"
1255978117820305400,739427687270252500,"@ecEagleBaseball @Dorsch10?","somewhat-anonymous","Sandra"
1255976048522670000,739427687270252500,"@ecEagleBaseball @c_alexander_7 Chris we kid cause we care but which home run went farther, that one or the ball th… https://t.co/RXyRBwDzi9","somewhat-anonymous","Sandra"
1255975801817895000,739427687270252500,"@TravisKrahn @ecEagleBaseball @Luke_LeNoble @Googs33 @klemko21 Didnt we go out of our way to get there?","somewhat-anonymous","Sandra"
1255975607143469000,739427687270252500,"@ecEagleBaseball @Dorsch10 @NickLeNoble @BrisackEagle @rkwachholz39 @BillyBulldog16 @edgewoodeagles You clearly nev… https://t.co/oHtQOdql09","somewhat-anonymous","Sandra"
1255975022251905000,739427687270252500,"@ecEagleBaseball @TravisKrahn @Luke_LeNoble @Googs33 @klemko21 I think that was the game where both teams combined… https://t.co/qDhxJK1ekI","somewhat-anonymous","Sandra"
1255969704608518100,739427687270252500,"@NickLeNoble @BrisackEagle @rkwachholz39 @BillyBulldog16 @edgewoodeagles @ecEagleBaseball How many bench clearing b… https://t.co/iicQUEmUdR","somewhat-anonymous","Sandra"
1267297383802712000,803120002719223800,"@tatjanawhatever @brendansilver Who wrote this swill? This is reprehensible!","somewhat-anonymous","Sandra"
1267292975077392400,803120002719223800,"PLEASE RETWEET!!!

https://t.co/zgOZnLsQ7f","somewhat-anonymous","Sandra"
1267264886352068600,803120002719223800,"Not just totally irrelevant, but the fact you made this comment on Kevin Weekes's response about the racism he &amp; hi… https://t.co/HIeFQdd7MP","somewhat-anonymous","Sandra"
1267264268002525200,803120002719223800,"👇 https://t.co/YqYY6UfogF","somewhat-anonymous","Sandra"
1267240316748300300,803120002719223800,"@brendansilver @tatjanawhatever I missed it. Link?","somewhat-anonymous","Sandra"
1267069113198936000,803120002719223800,"@dr_jfprice I had to explain this to my family yesterday. Truth is, most people not only do not know the difference… https://t.co/53KNdtZDoC","somewhat-anonymous","Sandra"
1267026723499098000,803120002719223800,"https://t.co/gufcmuXoUj https://t.co/tOMbAWxwAv","somewhat-anonymous","Sandra"
1267026533723627500,803120002719223800,"👇 https://t.co/AmGQw2iI9S","somewhat-anonymous","Sandra"
1267009310422335500,803120002719223800,"@rylanderjohan @NYRangers @frolunda_hc I really don't think you understand my contempt for the team I spent my life… https://t.co/rgTP7bS28i","somewhat-anonymous","Sandra"
1266999322719199200,803120002719223800,"@rylanderjohan @NYRangers @frolunda_hc I can't read Swedish...or speak it. Photos of either of the Lundqvist brothers isn't enough...","somewhat-anonymous","Sandra"
1266998314257481700,803120002719223800,"@rylanderjohan @NYRangers @frolunda_hc I'm glad that's behind a paywall because I don't need my heart to hurt. At t… https://t.co/jj7oC5m6zJ","somewhat-anonymous","Sandra"
1266983766771236900,803120002719223800,"Ooohhh...#THIS https://t.co/PWvwamkQ3O","somewhat-anonymous","Sandra"
1266919652581609500,803120002719223800,"I want to believe. https://t.co/MxdkrXjTqQ","somewhat-anonymous","Sandra"
1267333208414097400,2249186018,"Fuck twitter. 

Good night. 

Stay safe.","somewhat-anonymous","Sandra"
1267328583569076200,2249186018,"Bricks™️ brought to you by #Antifa or #Trump","somewhat-anonymous","Sandra"
1267327638592385000,2249186018,"@_ConnerBrown_ Some of them are under contract right? And they can’t stop so they have to finance themselves out of… https://t.co/nnVeRnbaKJ","somewhat-anonymous","Sandra"
1267326718299107300,2249186018,"@JWilliamsFstmed Uh that’s just the time-to-halving reset. Wake me up when shit hits $10k and stays above that god… https://t.co/VCG4fTay6Z","somewhat-anonymous","Sandra"
1267325966176546800,2249186018,"Sell your USD for Gold or #bitcoin?","somewhat-anonymous","Sandra"
1267322070104289300,2249186018,"@MakerDAO 🔥🔥🔥","somewhat-anonymous","Sandra"
1267311566443044900,2249186018,"@TheMoonCarl @IvanOnTech @MartiniGuyYT @TeamYouTube Why not @LBRYio","somewhat-anonymous","Sandra"
1267336121110761500,1048404121206714400,"Track Name   ""Where or When""
Artist ""Kathleen Grace &amp; Larry Goldings""
Album ""Where or When - Single""

start time :  2:03am","somewhat-anonymous","Sandra"
1267334610389618700,1048404121206714400,"Track Name   ""Gangstalude""
Artist ""Christian Sands""
Album ""REACH""

start time :  1:57am
https://t.co/YcRjHNf7N6","somewhat-anonymous","Sandra"
1267332347969466400,1048404121206714400,"Track Name   ""Stardust""
Artist ""Doc Cheatham &amp; Nicholas Payton""
Album ""Doc Cheatham &amp; Nicholas Payton""

start time… https://t.co/9ehx6YoGtn","somewhat-anonymous","Sandra"
1267331591711289300,1048404121206714400,"Track Name   ""My Man""
Artist ""Billie Holiday""
Album ""Billie Holiday's Greatest Hits""

start time :  1:45am
https://t.co/b2xsgfV16l","somewhat-anonymous","Sandra"
1267330586219131000,1048404121206714400,"Track Name   ""Waltz of the City""
Artist ""Bola Sete""
Album ""The Incomparable Bola Sete""

start time :  1:41am
https://t.co/PXEJK4xwIq","somewhat-anonymous","Sandra"
1267328822908604400,1048404121206714400,"Track Name   ""Hello Like Before""
Artist ""José James""
Album ""Lean On Me""

start time :  1:34am
https://t.co/Qh5FoARnMN","somewhat-anonymous","Sandra"
1267327814681768000,1048404121206714400,"Track Name   ""Street of Dreams""
Artist ""Wynton Marsalis""
Album ""Standard Time, Vol. 3: The Resolution of Romance""… https://t.co/kdcLxk8ZaT","somewhat-anonymous","Sandra"
1267326807713308700,1048404121206714400,"Track Name   ""Fairy Tales""
Artist ""The Crusaders""
Album ""Images""

start time :  1:26am
https://t.co/7761GrxuC4","somewhat-anonymous","Sandra"
1267324798431944700,1048404121206714400,"Track Name   ""Midnight Sun""
Artist ""Abbey Lincoln""
Album ""Wholley Earth""

start time :  1:18am
https://t.co/aYr7W1zruP","somewhat-anonymous","Sandra"
1267323537095716900,1048404121206714400,"Track Name   ""Fiesta Mojo""
Artist ""Arturo Sandoval""
Album ""Dear Diz (Every Day I Think of You)""

start time :  1:13… https://t.co/95qRp1jhXd","somewhat-anonymous","Sandra"
1267322529435156500,1048404121206714400,"Track Name   ""Sous le Ciel de Paris""
Artist ""Jacky Terrasson""
Album ""Smile""

start time :  1:09am
https://t.co/P0wCRpUp6Q","somewhat-anonymous","Sandra"
1267321523632697300,1048404121206714400,"Track Name   ""Up Above My Head""
Artist ""Jazzmeia Horn""
Album ""A Social Call""

start time :  1:05am
https://t.co/28n824mtEs","somewhat-anonymous","Sandra"
1267320268080312300,1048404121206714400,"Track Name   ""The Wind and I""
Artist ""George Benson""
Album ""In Flight""

start time :  1:00am
https://t.co/0R0YPPQPO3","somewhat-anonymous","Sandra"
1267319259614441500,1048404121206714400,"Track Name   ""At Last""
Artist ""Joni Mitchell""
Album ""Both Sides Now""

start time :  12:56am
https://t.co/bWe2NSHYp5","somewhat-anonymous","Sandra"
1267317752651366400,1048404121206714400,"Track Name   ""Body and Soul""
Artist ""Philippe Saisse Trio""
Album ""The Body and Soul Sessions""

start time :  12:51am
https://t.co/g8ROHDbnd4","somewhat-anonymous","Sandra"
1267316239916871700,1048404121206714400,"Track Name   ""Fall""
Artist ""Miles Davis""
Album ""Nefertiti""

start time :  12:44am
https://t.co/0Skd2l8Tqj","somewhat-anonymous","Sandra"
1267315486015893500,1048404121206714400,"Track Name   ""Time Out For Tears""
Artist ""Dinah Washington""
Album ""The Complete Dinah Washington On Mercury Vol. 7… https://t.co/MBnwAR9y2Z","somewhat-anonymous","Sandra"
1267314225833111600,1048404121206714400,"Track Name   ""Bright Size Life""
Artist ""Pat Metheny""
Album ""Bright Size Life""

start time :  12:36am
https://t.co/w7436sIutQ","somewhat-anonymous","Sandra"
1267313728975822800,1048404121206714400,"Track Name   ""Sleeping Bee""
Artist ""Stan Getz""
Album ""Reflections""

start time :  12:34am","somewhat-anonymous","Sandra"
1267312718425407500,1048404121206714400,"Track Name   ""Everybody Loves My Baby (feat. Anat Cohen)""
Artist ""Duchess""
Album ""Laughing at Life""

start time :… https://t.co/Xg6NXVyNA5","somewhat-anonymous","Sandra"
1267311708827091000,1048404121206714400,"Track Name   ""In Circles""
Artist ""Julian Lage""
Album ""Love Hurts""

start time :  12:26am
https://t.co/xWS0W18YYT","somewhat-anonymous","Sandra"
1267308942650048500,1048404121206714400,"Track Name   ""Filthy McNasty""
Artist ""Horace Silver""
Album ""Doin' the Thing: The Horace Silver Quintet At the Villa… https://t.co/8T5NDd3jOv","somewhat-anonymous","Sandra"
1267307937698967600,1048404121206714400,"Track Name   ""Chasing Strange""
Artist ""Lizz Wright""
Album ""Dreaming Wide Awake""

start time :  12:11am
https://t.co/AtRPqAW5WO","somewhat-anonymous","Sandra"
1267306931531571200,1048404121206714400,"Track Name   ""Mi Congo (feat. Carlos Santana)""
Artist ""Eddie Palmieri""
Album ""Mi Luz Mayor""

start time :  12:07am
https://t.co/e4C11S7oYp","somewhat-anonymous","Sandra"
1267304916793454600,1048404121206714400,"Track Name   ""Thou Swell""
Artist ""Natalie Cole""
Album ""Unforgettable: With Love""

start time :  12:00am
https://t.co/8YKQbaGN8b","somewhat-anonymous","Sandra"
1267296446937731000,262912824,"@_CoreyStone I was a “stunt arm/body double” in this scene","somewhat-anonymous","Sandra"
1267295729325871000,262912824,"@ProBackyard @RefJimmi I bet Barry has done some prison time. Probably the baddest dude at @ProBackyard","somewhat-anonymous","Sandra"
1267166545198940200,262912824,"@ThrashJustice Tweet of the day","somewhat-anonymous","Sandra"
1267157762414448600,262912824,"@_ImMaeUwU It’s easy to spell","somewhat-anonymous","Sandra"
1267157649965154300,262912824,"@MadKing1981 Life has taken a turn since he left Storage Wars.... https://t.co/DwrBZf82sk","somewhat-anonymous","Sandra"
1267142179530604500,262912824,"@HackerScotty Also chili on Sunday afternoons! Can I get a hell yeah?","somewhat-anonymous","Sandra"
1267101633479090200,262912824,"@JaimsVanDerBeek Where are they now? (Darryl from Storage Wars) https://t.co/8asuTtDIbR","somewhat-anonymous","Sandra"
1267092271276720000,262912824,"It’s crazy how much tear gas the USA has in supply for riots vs how little medical PPE and supplies they have for pandemics","somewhat-anonymous","Sandra"
1266898298713055200,262912824,"@TheEnduringIcon Benoit","somewhat-anonymous","Sandra"
1266873893207396400,262912824,"@_MarkWheeler This fucking kills","somewhat-anonymous","Sandra"
1266570302240284700,262912824,"@AaronOrion Wishing you all the best","somewhat-anonymous","Sandra"
1266566471058104300,262912824,"@HoldenPro Oh man....thanks for making me visualize that. 
Funny about the balls tho...","somewhat-anonymous","Sandra"
1266550606099034000,262912824,"@Fact It was also the slang names given to both sides of WW1","somewhat-anonymous","Sandra"
1266109143888388000,262912824,"Mind blown https://t.co/E3zIkGzuTH","somewhat-anonymous","Sandra"
1265782621168164900,262912824,"@peterbakernyt Lol, so it begins. Enjoy 🇺🇸","somewhat-anonymous","Sandra"
1265736774900383700,262912824,"This is so fucking horrifying https://t.co/3cOaZe3iaJ","somewhat-anonymous","Sandra"
1265686108165341200,262912824,"@okay_go_for_k @KylePlantEmoji @xojaylin “Adult legs” - this is the funniest tweet I’ve read in a while","somewhat-anonymous","Sandra"
1265450895317352400,262912824,"@realDonaldTrump You should totally stop using it dozens of times per day for years straight then, sir!!","somewhat-anonymous","Sandra"
1265381858159837200,262912824,"@HoldenPro @AGagne94 https://t.co/iVATQ0ukwl","somewhat-anonymous","Sandra"
1265261476073308200,262912824,"@OfficialEGO Man..... I’d love to be the Charles Barkley of something!","somewhat-anonymous","Sandra"
1265261042508140500,262912824,"Idiot https://t.co/wNjCfKEcXs","somewhat-anonymous","Sandra"
1267240446725623800,785483321132277800,"@KoboldHarold76 @RubeGelatinous Yes","somewhat-anonymous","Sandra"
1267226335203807200,785483321132277800,"@pleasantlytwstd Holy amazing!","somewhat-anonymous","Sandra"
1267109141597827000,785483321132277800,"A poem from Hans Borli that is relevant every day. https://t.co/wXBlrRTtuq","somewhat-anonymous","Sandra"
1267098012662276000,785483321132277800,"@RosalindMosis If you retweet too much to quickly it triggers their security code, same as if you follow to many pe… https://t.co/PyFYwJGFQm","somewhat-anonymous","Sandra"
1267097643798454300,785483321132277800,"@pleasantlytwstd 💜💜💜","somewhat-anonymous","Sandra"
1267091222520266800,785483321132277800,"@EruditeElf And  you are still making everyone aing the song lolol","somewhat-anonymous","Sandra"
1267091141909979100,785483321132277800,"@EruditeElf You look like you just stole the cookie from the cookie jar!","somewhat-anonymous","Sandra"
1267332867878785000,4835565868,"@MeganCathSmith They needed roads cleared for EMS.","somewhat-anonymous","Sandra"
1267310971187605500,4835565868,"@clairecmc None of what you stated is Trump’s fault.","somewhat-anonymous","Sandra"
1267310183459553300,4835565868,"@lalaleia_ Those darn whites. 😂🤦‍♂️","somewhat-anonymous","Sandra"
1267309371945517000,4835565868,"@MeganCathSmith Rioting isn’t the answer. The conversation now is property damage, violent protesters and small bus… https://t.co/hnrMKBb6dz","somewhat-anonymous","Sandra"
