1266871548947939300,17137976,"@haanapopyk A Special Order works like a pre-order, so you can secure the item in advance for when it restocks. Our… https://t.co/OfHJDliX9c","somewhat-anonymous","Sandra"
1266868927986106400,17137976,"@jennylynn1103 If you could kindly send us a DM with your order details, we'd be more than happy to take a look.

https://t.co/caTIS3f7T6","somewhat-anonymous","Sandra"
1266868701204304000,17137976,"@jaundce It may still be on the way – we send them right before the event starts. Feel free to send us a DM with yo… https://t.co/mL6YvGLN7j","somewhat-anonymous","Sandra"
1266833337391501300,17137976,"@christinamchung We're sorry to hear this, Christina. Would you mind sending us a DM with a few photos so we can ta… https://t.co/1Sh887u48a","somewhat-anonymous","Sandra"
1266571602189303800,17137976,"@liz6615 We're working hard to make more packages available for early June. Keep an eye on https://t.co/8BIGg3BoDv… https://t.co/mCCxgPV7L8","somewhat-anonymous","Sandra"
1266532144672882700,17137976,"@cinnamon1102 Your invite may still be on the way! If you could send us a DM with your email address, we'd be happy… https://t.co/3PH1Jf5BbT","somewhat-anonymous","Sandra"
1266530814306783200,17137976,"@ConcernedLeu Send us a DM with your order details and we'd be happy to help!

https://t.co/caTIS3f7T6","somewhat-anonymous","Sandra"
1266490144313442300,17137976,"@slthompsonn_ No time to waste. 😉","somewhat-anonymous","Sandra"
1266489550525862000,17137976,"Ladies and gentlemen, start your faucets. @Refinery29 has unlocked the secret to the best bubble bath ever. https://t.co/QQwxbZk9Da","somewhat-anonymous","Sandra"
1266478220297330700,17137976,"The type of “sage yourself” that won’t set off the smoke alarm. https://t.co/Y9HXvXARIK https://t.co/MWHYfAbwP9","somewhat-anonymous","Sandra"
1266465502895001600,17137976,"@tanasala No lies detected.","somewhat-anonymous","Sandra"
1266426462221058000,17137976,"@Sandbak Happy Friday! 🎉","somewhat-anonymous","Sandra"
1266415779274162200,17137976,"@tpinz Good things come in threes. 😏","somewhat-anonymous","Sandra"
1266407538242789400,17137976,"@oomyaat We appreciate the kind words! 🙏","somewhat-anonymous","Sandra"
1266388447641698300,17137976,"@xoxoveronicaa Thank you so much, Veronica. You've made our day!","somewhat-anonymous","Sandra"
1266388370005033000,17137976,"@bethanysedits We don't have a restock planned, but we'll put in a good word! Be sure to sign up for our mailing li… https://t.co/mwftO25wbr","somewhat-anonymous","Sandra"
1266388329592950800,17137976,"@___kaybeee ✍️✍️","somewhat-anonymous","Sandra"
1266203160881889300,17137976,"@mothertomyson Unfortunately we're unable to do that, and we're incredibly sorry for any checkout issues. 50,152 he… https://t.co/vP1aVnBPob","somewhat-anonymous","Sandra"
1266180189266088000,17137976,"@kaylaxmarieg Would you mind sending us a DM with your order details? We'd be happy to take a look. 

https://t.co/caTIS3f7T6","somewhat-anonymous","Sandra"
1266149143417966600,17137976,"@1mom2goldens Thank you for the kind words, Aaliyah! It's so appreciated. We'll be sure to pass the message along. ❤️","somewhat-anonymous","Sandra"
1267320941702377500,2854922438,"@realDonaldTrump ok but if your gonna shut soem the social media... can we atleast still have tiktok pls, im learning a rad dance rn.","somewhat-anonymous","Sandra"
1267199246115037200,2854922438,"You could finally welcome money from an inheritance, legal set... More for Gemini https://t.co/cpDRbaLGbe","somewhat-anonymous","Sandra"
1267156621630730200,2854922438,"Size of the boat? Or the motion of the ocean?","somewhat-anonymous","Sandra"
1267021744881012700,2854922438,"Im so grateful for the 3 closest people to me","somewhat-anonymous","Sandra"
1267020927746732000,2854922438,"She’s gonna go look this up watch","somewhat-anonymous","Sandra"
1267020840689733600,2854922438,"Maude es una mamona","somewhat-anonymous","Sandra"
1267020551366688800,2854922438,"I hate clowns and I hate masks, period.","somewhat-anonymous","Sandra"
1266998884942766000,2854922438,"What has this country come to bro? Y luego este pendejo running office tambien, i swear ya ni la jodan, he majored in idiocy.","somewhat-anonymous","Sandra"
1266998273060954000,2854922438,"Damn... lowkey scared, like probably more then what I was for the virus","somewhat-anonymous","Sandra"
1266995125655228400,2854922438,"Cmon sac we’re better than this🤧","somewhat-anonymous","Sandra"
1266836858115252200,2854922438,"Family matters could be a source of concern today. You want a ... More for Gemini https://t.co/cpDRbaLGbe","somewhat-anonymous","Sandra"
1266773575458906000,2854922438,"I can’t stress enough how sad I feel for my little sister, I hate that her friends and herself don’t get to experie… https://t.co/A9kgN3pnoi","somewhat-anonymous","Sandra"
1266656770560127000,2854922438,"Why you gotta be in the military though😭😭 ughh","somewhat-anonymous","Sandra"
1266634197990379500,2854922438,"I have feelings for you and idk how to feel about it😔","somewhat-anonymous","Sandra"
1267300507607015400,1221171860915835000,"@gizellybicalho Me assusta muito! 💔","somewhat-anonymous","Sandra"
1267300301784191000,1221171860915835000,"#VidasNegrasImportam 
#VidasPretasImportam 
#BlackLivesMatter https://t.co/UgD8XoJlFn","somewhat-anonymous","Sandra"
1267300194909147100,1221171860915835000,"#VidasNegrasImportam 
#BlackLivesMatter https://t.co/2FWrDgKlPS","somewhat-anonymous","Sandra"
1267299549753872400,1221171860915835000,"#VidasNegrasImportam 
#BlackLivesMatter https://t.co/EcxEnahPpv","somewhat-anonymous","Sandra"
1267299003160502300,1221171860915835000,"Boa noite, @rafakalimann_ @manugavassi @gizellybicalho uma de vocês três pode me seguir?","somewhat-anonymous","Sandra"
1267272707437183000,1221171860915835000,"@LOUDgg L 💚 me segue aqui?","somewhat-anonymous","Sandra"
1267269612154077200,1221171860915835000,"@LOUDgg @loud_bak @Loud_Jordanxp @loud_thurzin888 MELHOR TIME 💚","somewhat-anonymous","Sandra"
1267269499893538800,1221171860915835000,"MELHOR TIME! Ninguém segura a @LOUDgg 💚 https://t.co/Yak5XZJGZ2","somewhat-anonymous","Sandra"
1267268453871779800,1221171860915835000,"@hellensfk O que aconteceu???","somewhat-anonymous","Sandra"
1267266868429152300,1221171860915835000,"@Im__cold @lalisaproof Me conta na DM?","somewhat-anonymous","Sandra"
1267266347974692900,1221171860915835000,"@neymarjr Blue","somewhat-anonymous","Sandra"
1267266142483161000,1221171860915835000,"@lalisaproof @Im__cold Me conta pelo amor de Deus, tô surtando sem saber aqui kkkk pode ser na dm 😂","somewhat-anonymous","Sandra"
1267265917622390800,1221171860915835000,"@Im__cold Como assim? Elas falaram o que??","somewhat-anonymous","Sandra"
1267259621229703200,1221171860915835000,"Quer dizer que só as mulheres ""Ex-bbb"" que tem a obrigação de se manisfestar? E os homens ex-bbb? Eles não pode man… https://t.co/32JFWkDkmX","somewhat-anonymous","Sandra"
1267244523748540400,1221171860915835000,"Vamos bater juntas! Vamos lutar até o fim! https://t.co/w6he7rqIxz","somewhat-anonymous","Sandra"
1267223635372183600,1221171860915835000,"Aqui na minha cidade, 'outras pessoas' quando vê um branco dirigindo um carro é trabalhador e filho empresário.

Ma… https://t.co/4K3uqjD03V","somewhat-anonymous","Sandra"
1267219323044667400,1221171860915835000,"@camilacinho @dennisdjoficial @gizellybicalho -Danielle @dennisdjoficial","somewhat-anonymous","Sandra"
1267219185475747800,1221171860915835000,"@bicalimann_ Não","somewhat-anonymous","Sandra"
1267209753463345200,1221171860915835000,"facada mal dada do caralho
facada mal dada do caralho
facada mal dada do caralho
facada mal dada do caralho
facada… https://t.co/f77dYNgfHN","somewhat-anonymous","Sandra"
1266493033442402300,190386212,"Correction: Meet (all of) our 2020 apprentices! - https://t.co/xTOdwX0y33 https://t.co/oVokA8ayOc","somewhat-anonymous","Sandra"
1266475446989992000,190386212,"Meet our 2020 apprentices in this month's NAP News and hear what they have to say about this moment in their agricu… https://t.co/18SrOgyxTv","somewhat-anonymous","Sandra"
1266087791563169800,190386212,"Our Executive Director Sarah Wentzel-Fisher, was featured by @WomenFoodAgNet for her role as a leader in regenerati… https://t.co/inFfxdphYm","somewhat-anonymous","Sandra"
1265757385336881200,190386212,"New DTE episode! - Why the biggest reservoirs in the West are running low- and what to do about it
We talk to Brian… https://t.co/wgsJWmbXdu","somewhat-anonymous","Sandra"
1264982114849755100,190386212,"Join Future Harvest's soil scientist Lisa Garfield for tomorrow's ""Hands-On"" Soil Test Clinic. Feel free to bring y… https://t.co/PaEoMBt1WE","somewhat-anonymous","Sandra"
1262856099113336800,190386212,"Resources to help adapt with the times - https://t.co/p05X3ayGHt https://t.co/GtNzuq7kNO","somewhat-anonymous","Sandra"
1262805786167672800,190386212,"Today at 5:30!

From the NM Soil Working Group- Online conversations on soil health
WITH JAMES SKEET OF COVENANT PA… https://t.co/uYxqRTgoK7","somewhat-anonymous","Sandra"
1262484088654422000,190386212,"“COVID-19 is not the cause of the ag crisis. Ag debt has increased by four percent a year since 1994. We have becom… https://t.co/iLwwoZ4h5m","somewhat-anonymous","Sandra"
1260966376321286100,190386212,"Join 
@Eco_Farm, @PaicinesRanch and @tomkat_ranch for this important upcoming webinar: 

Collaborative Solutions fo… https://t.co/jVLpiNidOG","somewhat-anonymous","Sandra"
1260605614075584500,190386212,"@SchowalterOne @outsidemagazine @UltraRunnerPod @puppiesonmtsyay Thanks for posting this article! It does seem like… https://t.co/krzviQ9w8F","somewhat-anonymous","Sandra"
1260585843321737200,190386212,"“This program is going to run out of money and there aren’t enough resources in this particular program to help far… https://t.co/44dsiLdtJ3","somewhat-anonymous","Sandra"
1260397007908122600,190386212,"PSA - The USDA will rolling out it relief funding for farmers and ranchers in the coming days. 

The U.S. Departmen… https://t.co/t4iLVK8LSs","somewhat-anonymous","Sandra"
1260324600459587600,190386212,"There’s plenty of food, but with Covid-19 it’s not getting where it needs to go, and everyone is paying the price.… https://t.co/OnSHaogCVW","somewhat-anonymous","Sandra"
1258450213414436900,190386212,"From the National Drought Mitigation Center - For the contiguous 48 states, the U.S. Drought Monitor showed 16.09%… https://t.co/xUett4n2Cx","somewhat-anonymous","Sandra"
1258436700834955300,190386212,"DEADLINE 5/15!
The CRP Grasslands is a federally funded program managed by the FSA. Changes were made to the progra… https://t.co/67YFgRBGQz","somewhat-anonymous","Sandra"
1258144677452120000,190386212,"Now might be a great time to dig into your farm business decision making.This webinar is designed to help you asses… https://t.co/PftHBx7zyP","somewhat-anonymous","Sandra"
1258052679479160800,190386212,"""In 1847, the Choctaw Nation of OK sent $170 to Ireland during the Great Famine — a time of mass starvation on the… https://t.co/1hK87Aud0j","somewhat-anonymous","Sandra"
1257729712631120000,190386212,"Hey farmers and ranchers who are looking to apply for disaster relief loans, check out this info and apply as soon… https://t.co/xvxIPUqWep","somewhat-anonymous","Sandra"
1257700719085273000,190386212,"Good listen!

https://t.co/rEZ0gVcALI","somewhat-anonymous","Sandra"
1257433393089908700,190386212,"The Society for Ecological Restoration is launching Wednesday Webinars! Every Wednesday from 1-2 PM EDT, you can jo… https://t.co/tUvNLlSwCj","somewhat-anonymous","Sandra"
1256273758777741300,190386212,"The Native American Agriculture Fund and Indigenous Food and Agriculture Initiative are doing a webinar titled 'Gui… https://t.co/pSFC8iNFfh","somewhat-anonymous","Sandra"
1256237196706812000,190386212,"The Southwest Climate Adaptation Science Center is hosting a series of webinars focused on ecosystem resilience; sp… https://t.co/RmP96ZKHsY","somewhat-anonymous","Sandra"
1255982619801432000,190386212,"New DTE episode! Public land grazing can often be a heated topic. Gregory Horner tells us about places all over the… https://t.co/gwIkSzHRaH","somewhat-anonymous","Sandra"
1267317966602977300,20729667,"Very common. https://t.co/ApE4DQEwSm","somewhat-anonymous","Sandra"
1267301689809395700,20729667,"@MaggieL @less_tx No apparently the police (Who have lost control) knew they couldn't do anything so they were plan… https://t.co/PL4YSbEJer","somewhat-anonymous","Sandra"
1267300818073596000,20729667,"@AndyGrewal Well.

He wasn't wrong.","somewhat-anonymous","Sandra"
1267299607152918500,20729667,"@less_tx Well, @MaggieL pointed out that the highway was still supposed to be open...so was there confusion on his… https://t.co/ZVj2LQjN06","somewhat-anonymous","Sandra"
1267297950646128600,20729667,"https://t.co/24W4OaaMa2","somewhat-anonymous","Sandra"
1267296525635461000,20729667,"So, those that set the church on fire are...everyday Americans?

I mean, come on, man..you can't have it both ways. https://t.co/EEjHsWhDBg","somewhat-anonymous","Sandra"
1267294857170690000,20729667,"@less_tx Well, that is what I am wondering.","somewhat-anonymous","Sandra"
1267294593793613800,20729667,"https://t.co/G4P5LMJkNm","somewhat-anonymous","Sandra"
1267294465603055600,20729667,"So, its unclear to me...was the driver at fault, or not? They arrested him, but the facts seem...vague? https://t.co/EQb6GUPtJa","somewhat-anonymous","Sandra"
1267293855805771800,20729667,"@BiasedGirl Er...yeah?

Luckily fire Dept got there in time.","somewhat-anonymous","Sandra"
1267293288685502500,20729667,"@rorycooper @KateBennett_DC Yup.","somewhat-anonymous","Sandra"
1267290761046958000,20729667,"Courageous protesters burning a homeless man's meager belongings.

That is a way to stick it to the man! https://t.co/fwBAiLUMhz","somewhat-anonymous","Sandra"
1267285840084025300,20729667,"Madison was the first President to use St. John's Church. 

Monroe, Jackson, Lincoln, Grant, Roosevelts, Kennedy, R… https://t.co/kgByDrKRey","somewhat-anonymous","Sandra"
1267284913411235800,20729667,"The protesters had the moral high ground as long as they were peaceful and supporting reforms in the name of George… https://t.co/MMwe36cn0W","somewhat-anonymous","Sandra"
1267284602818834400,20729667,"@wenswms @mallen2010 Honestly? So am I.","somewhat-anonymous","Sandra"
1267284531930902500,20729667,"Either our leaders (President, Governors, Mayors) step and do what is necessary...or we really are going to see a r… https://t.co/OOWfHs3KSu","somewhat-anonymous","Sandra"
1267284192695640000,20729667,"BURN DOWN CNN AND THE AFL-CIO!

Wait...wut? https://t.co/CDCjr1K5j9","somewhat-anonymous","Sandra"
1267284048583495700,20729667,"@RobGeorge Its time to get the Guard in there. This is untenable.","somewhat-anonymous","Sandra"
1267283501935726600,20729667,"@MaggieL Oh, I agree. But that is not on him...its on the police failing to do their job.","somewhat-anonymous","Sandra"
1267283402031587300,20729667,"@AndrewCFollett They have never had less credibility than they have now. Never.","somewhat-anonymous","Sandra"
1267283321589059600,20729667,"@RobGeorge Last I saw, St. John's is on fire too. And fires in front of the VA building.","somewhat-anonymous","Sandra"
1267283129653436400,20729667,"@MaggieL Yeah...I was thinking about Denny through this.","somewhat-anonymous","Sandra"
1267282846630195200,20729667,"@AndrewCFollett Yup.","somewhat-anonymous","Sandra"
1266483863972266000,21163600,"Who remembers Megadeth's Feed the Hungry food drive during the Youthanasia tour? The first 200 fans could bring 10… https://t.co/XpmYOVeyht","somewhat-anonymous","Sandra"
1266076763630604300,21163600,"COMING UP! Did you miss The Dave Mustaine Show last week? It's re-airing TODAY at 12 noon PT / 3 PM ET . Come hang… https://t.co/J8X2TVGebR","somewhat-anonymous","Sandra"
1265367150358745000,21163600,"On this day, 32 years ago, Megadeth played at Le Zenith in Paris, France. Setlist below. Who saw the band in the 80… https://t.co/OcocubaSos","somewhat-anonymous","Sandra"
1264952491373785000,21163600,"Today we remember and honor those who sacrificed everything for our country and freedom. We are forever grateful.… https://t.co/fCI5K3zyUP","somewhat-anonymous","Sandra"
1263868659576930300,21163600,"Memorial Day weekend SALE! 25% off at our online store. Shop Now!
https://t.co/0MJzwlsnsi https://t.co/uxr62sjO85","somewhat-anonymous","Sandra"
1263523697391890400,21163600,"Tune in to Gimme Metal TODAY at 12 noon PT / 3 PM ET for the newest installment of The Dave Mustaine Show and a cha… https://t.co/nS3rspBscY","somewhat-anonymous","Sandra"
1263221479388278800,21163600,"Quarantine Playlist Vol. 4 is here. Listen, subscribe and bang your heads! https://t.co/SRd6iGY8h5… https://t.co/HXS843fqNV","somewhat-anonymous","Sandra"
1263107232620613600,21163600,"#MetalTourOfTheYear https://t.co/BY6iNYJmdJ","somewhat-anonymous","Sandra"
1262110521735569400,21163600,"New Megadeth Merch is here! Pre-order now at https://t.co/whiUG1rSP7 https://t.co/V7C3SdVERR","somewhat-anonymous","Sandra"
1261487514864382000,21163600,"On this day in 2007, our eleventh studio album UNITED ABOMINATIONS was released. What's your favorite track on the… https://t.co/v4XwTfWIfI","somewhat-anonymous","Sandra"
1261424028327108600,21163600,"On this day in 2001, our ninth studio album THE WORLD NEEDS A HERO was released. Listen to it here:… https://t.co/aLlDQ3ZyaE","somewhat-anonymous","Sandra"
1261352916780085200,21163600,"New Megadeth Merch is here! Pre-order now at https://t.co/whiUG1rSP7 https://t.co/pcmSgttr5r","somewhat-anonymous","Sandra"
1260995552826679300,21163600,"Tune in to Gimme Metal TODAY at 12 noon PT / 3 PM ET for the return of The Dave Mustaine Show and a chance to talk… https://t.co/cQulobpcKu","somewhat-anonymous","Sandra"
1260622938916614100,21163600,"🎙 Dave Mustaine RETURNS to Gimme Metal to host two full hours of hand-picked music starting TOMORROW, May 14 @ noon… https://t.co/GY1zbDUIDy","somewhat-anonymous","Sandra"
1260323296014286800,21163600,"On this day in 1988, we released our second single ""Mary Jane"" from the album So Far, So Good... So What! https://t.co/cTuhGKYfYM","somewhat-anonymous","Sandra"
1259946203166302200,21163600,"Check out @DirkVerbeuren's drum playthrough of ""The Conjuring""! 🤘 Watch the entire video at https://t.co/YWZ3dVthEV https://t.co/jg16fFjQly","somewhat-anonymous","Sandra"
1259197205153321000,21163600,"🍷Treat the MEGA moms in your life to an extra metal🤘#MothersDay this year. We know some of you weren’t able to get… https://t.co/YGDVTUUq7O","somewhat-anonymous","Sandra"
1258865968106713000,21163600,"On this day in 1997, our first single “Trust” from the album Cryptic Writings was released. The song was nominated… https://t.co/BEevo8XVSk","somewhat-anonymous","Sandra"
1258091221269930000,21163600,"Laying down some vocals today! #Megadeth16 https://t.co/LqJslhuxJp","somewhat-anonymous","Sandra"
1257678166270734300,21163600,"What would be on your dream setlist? https://t.co/gDiIzcvptx","somewhat-anonymous","Sandra"
1256645492504531000,21163600,"Last chance: https://t.co/qEUDXoEmvW https://t.co/LD5xyDjv4U","somewhat-anonymous","Sandra"
1256294134433734700,21163600,"Time us running out. Get a free Vic Virus mask with every Nuclear Vic tee or Megadeth puzzle now:… https://t.co/5wrxxbWEfu","somewhat-anonymous","Sandra"
1255965231978856400,21163600,"Watch our performance from @Wacken Open Air 2017 and chat live with @DaveMustaine NOW! https://t.co/sNSLwuArkQ https://t.co/O6MzVTOasM","somewhat-anonymous","Sandra"
1255920297774993400,21163600,"Preorder a new Dr. Vic Long Sleeve Tee or Megadeth Puzzle + get a FREE Vic Rattlehead Face Mask! 72 hours only!… https://t.co/w9sCaw0gRJ","somewhat-anonymous","Sandra"
1265310247528300500,1110546983423524900,"Kansas is now tied for 11th place in self-responding to the #2020Census. Help us pass 70% this week. Heck, let's go… https://t.co/HF2IjsKk6k","somewhat-anonymous","Sandra"
1263499530059776000,1110546983423524900,"Keep checking your mailbox for your chance to make change happen—#2020Census forms are still arriving in mailboxes!… https://t.co/SE9ziYuC7E","somewhat-anonymous","Sandra"
1263130808501637000,1110546983423524900,"If you forgot to count your baby in your #2020Census response, you can add them now—just visit… https://t.co/yYlVU768xp","somewhat-anonymous","Sandra"
1262484320889065500,1110546983423524900,"Kansas is now in 11th place in self-responding to the #2020Census. Help us pass 70% this week. Heck, let's go for 7… https://t.co/BNG6CdHQ2M","somewhat-anonymous","Sandra"
1259918454179672000,1110546983423524900,"When everyone is counted, communities, cities, and counties across Kansas get funding ($6 billion each year) for th… https://t.co/pmxTb3v392","somewhat-anonymous","Sandra"
1259170270557937700,1110546983423524900,"Public health experts, government officials and first responders all rely on population data to make critical decis… https://t.co/kad7pEvrgF","somewhat-anonymous","Sandra"
1258873067381588000,1110546983423524900,"The 2017 Census of Governments counted 19.5M employees working full-time and part-time in state and local governmen… https://t.co/87UayKpvvA","somewhat-anonymous","Sandra"
1258776699065548800,1110546983423524900,"Self-responding to the census is the easiest way to make sure you are counted.
Self-response is quick, easy and can… https://t.co/WEZJ8kqIEj","somewhat-anonymous","Sandra"
1258483247727730700,1110546983423524900,"Respond to the 2020 Census &amp; inform funding for educational programs that benefit our children, like after-school a… https://t.co/KExDmH3j3o","somewhat-anonymous","Sandra"
1258443742316560400,1110546983423524900,"Census participation will help ensure our communities get their fair share of funding for schools, hospitals, and o… https://t.co/uEpWS0sg9g","somewhat-anonymous","Sandra"
1258136041527140400,1110546983423524900,"Today we honor America's nurses for their contributions and service to individuals, communities, &amp;the nation, espec… https://t.co/KXGcsUp7Uf","somewhat-anonymous","Sandra"
1256337926272802800,1110546983423524900,"Los latinos han sido descontados durante décadas, perjudicando a sus familias y comunidades. Los niños latinos en p… https://t.co/IbnqIRvnix","somewhat-anonymous","Sandra"
1256331347963994000,1110546983423524900,"Latinos have been undercounted for decades, disadvantaging their families &amp; communities. Latino children in particu… https://t.co/OZ8hHxmp1b","somewhat-anonymous","Sandra"
1256289827345088500,1110546983423524900,"Help your community stay healthy. Responses to the #2020Census inform how over $6 billion is distributed to Kansas… https://t.co/oSmH3Us7R3","somewhat-anonymous","Sandra"
1256252249166282800,1110546983423524900,"Today is #SchoolPrincipalsDay, a day of recognition for all elementary, middle, &amp; high school principals for their… https://t.co/Brq37gm0MF","somewhat-anonymous","Sandra"
1256241524481888300,1110546983423524900,"Happening today at noon, Join @CensusCounts for ""The Census Works For You"" Twitter Chat all about how getting count… https://t.co/ordqMz2BOJ","somewhat-anonymous","Sandra"
1256222014286823400,1110546983423524900,"What matters to you? Schools? Transportation? Hospitals? Data from the #2020Census help inform planning efforts for… https://t.co/4cDMwQOgR1","somewhat-anonymous","Sandra"
1255965236164792300,1110546983423524900,"The #2020Census is happening now. Census data are used to distribute over $6 billion in federal funds to Kansas eve… https://t.co/e9EYj7ssSS","somewhat-anonymous","Sandra"
1255937735212310500,1110546983423524900,"👇Hoy a las 4pm!

Today at 4PM, @KansasApple is hosting a live online event on Facebook for Spanish speakers to disc… https://t.co/GMGSKYMVSq","somewhat-anonymous","Sandra"
1255928666716016600,1110546983423524900,"Young Black children are among the most undercounted people in the country. Our kids can’t wait another 10 years fo… https://t.co/qLiwJ2nCZR","somewhat-anonymous","Sandra"
1255893468309840000,1110546983423524900,"There’s still one week left to enter the @uscensusbureau Get Out the Count Video Challenge with a total of $50,000… https://t.co/1xS8KmUS8F","somewhat-anonymous","Sandra"
1255863247300890600,1110546983423524900,"Completing the #2020Census online is easier than you think! You can even complete it on your smartphone while grabb… https://t.co/heRJRLkWSZ","somewhat-anonymous","Sandra"
1255629197306998800,1110546983423524900,"Don’t forget the babies! They may not be old enough to vote, but as long as they arrived by April 1st, 2020, they c… https://t.co/VIVwWmVsv9","somewhat-anonymous","Sandra"
1255591466560368600,1110546983423524900,"Hear Bronx elementary school teacher, Melissa, explain how crucial the #2020Census is in helping some schools keep… https://t.co/SwwLvMFwvH","somewhat-anonymous","Sandra"
